0;1;2;3
Architecture;ARM;Qualcomm SDM845 Snapdragon 845 (10 nm);ZTE nubia X
64 Bit;64 Bit support;Qualcomm SDM845 Snapdragon 845 (10 nm);ZTE nubia Z18
Architecture;ARM;Qualcomm SDM845 Snapdragon 845 (10 nm);ZTE nubia Z18
64 Bit;64 Bit support;Qualcomm SDM845 Snapdragon 845 (10 nm);ZTE Axon 9 Pro
Architecture;ARM;Qualcomm SDM845 Snapdragon 845 (10 nm);ZTE Axon 9 Pro
64 Bit;64 Bit support;Mediatek MT6771 Helio P60 (12 nm);ZTE Blade A7
Architecture;ARM;Mediatek MT6771 Helio P60 (12 nm);ZTE Blade A7
64 Bit;64 Bit support;Qualcomm SDM660 Snapdragon 660 (14 nm);ZTE nubia Z18 mini
Architecture;ARM;Qualcomm SDM660 Snapdragon 660 (14 nm);ZTE nubia Z18 mini
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);ZTE nubia V18
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);ZTE nubia V18
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);ZTE nubia N3
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);ZTE nubia N3
64 Bit;64 Bit support;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE Blade V9 Vita
Architecture;ARM;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE Blade V9 Vita
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);ZTE Blade V9
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);ZTE Blade V9
64 Bit;64 Bit support;Mediatek MT6737T (28 nm);ZTE Blade A3
Architecture;ARM;Mediatek MT6737T (28 nm);ZTE Blade A3
64 Bit;64 Bit support;Mediatek MT6737T (28 nm);ZTE Blade A3
Architecture;ARM;Mediatek MT6737T (28 nm);ZTE Blade A3
64 Bit;64 Bit support;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE Blade A6
Architecture;ARM;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE Blade A6
64 Bit;64 Bit support;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE Blade Z Max
Architecture;ARM;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE Blade Z Max
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);ZTE Blade V7 Plus
Architecture;ARM;Mediatek MT6753 (28 nm);ZTE Blade V7 Plus
64 Bit;64 Bit support;Mediatek MT6750 (28 nm);ZTE nubia N2
Architecture;ARM;Mediatek MT6750 (28 nm);ZTE nubia N2
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);ZTE nubia M2
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);ZTE nubia M2
64 Bit;64 Bit support;Mediatek MT6750 (28 nm);ZTE nubia M2 lite
Architecture;ARM;Mediatek MT6750 (28 nm);ZTE nubia M2 lite
64 Bit;64 Bit support;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE nubia M2 Play
Architecture;ARM;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE nubia M2 Play
64 Bit;64 Bit support;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE Max XL
Architecture;ARM;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE Max XL
64 Bit;64 Bit support;Qualcomm MSM8976 Snapdragon 652 (28 nm) - Standard editionQualcomm MSM8976 Pro Snapdragon 653 (28 nm) - High edition;ZTE nubia Z17 mini
Architecture;ARM;Qualcomm MSM8976 Snapdragon 652 (28 nm) - Standard editionQualcomm MSM8976 Pro Snapdragon 653 (28 nm) - High edition;ZTE nubia Z17 mini
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);ZTE Blade A520
Architecture;ARM;Mediatek MT6737 (28 nm);ZTE Blade A520
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);ZTE nubia N1 lite
Architecture;ARM;Mediatek MT6737 (28 nm);ZTE nubia N1 lite
64 Bit;64 Bit support;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE Blade V8 Mini
Architecture;ARM;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE Blade V8 Mini
64 Bit;64 Bit support;Mediatek MT6750 (28 nm);ZTE Blade V8 Lite
Architecture;ARM;Mediatek MT6750 (28 nm);ZTE Blade V8 Lite
64 Bit;64 Bit support;Mediatek MT6750T (28 nm);ZTE Blade A2 Plus
Architecture;ARM;Mediatek MT6750T (28 nm);ZTE Blade A2 Plus
64 Bit;64 Bit support;Mediatek MT6750T (28 nm);ZTE Blade A2 Plus
Architecture;ARM;Mediatek MT6750T (28 nm);ZTE Blade A2 Plus
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);ZTE Hawkeye
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);ZTE Hawkeye
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);ZTE Blade V8 Pro
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);ZTE Blade V8 Pro
64 Bit;64 Bit support;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE Blade V8
Architecture;ARM;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE Blade V8
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);ZTE Axon 7 Max
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);ZTE Axon 7 Max
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);ZTE nubia Z11 mini S
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);ZTE nubia Z11 mini S
Architecture;ARM;Spreadtrum SC7731G;ZTE Blade L110 (A110)
64 Bit;64 Bit support;Mediatek MT6753Qualcomm MSM8939 Snapdragon 615 (28 nm);ZTE Blade V Plus
Architecture;ARM;Mediatek MT6753Qualcomm MSM8939 Snapdragon 615 (28 nm);ZTE Blade V Plus
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);ZTE Blade A610
Architecture;ARM;Mediatek MT6735 (28 nm);ZTE Blade A610
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);ZTE Blade A452
Architecture;ARM;Mediatek MT6735P (28 nm);ZTE Blade A452
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);ZTE Blade A452
Architecture;ARM;Mediatek MT6735P (28 nm);ZTE Blade A452
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);ZTE Blade V7
Architecture;ARM;Mediatek MT6753 (28 nm);ZTE Blade V7
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);ZTE Blade A910
Architecture;ARM;Mediatek MT6735 (28 nm);ZTE Blade A910
64 Bit;64 Bit support;Mediatek MT6750 (28 nm);ZTE Blade A2
Architecture;ARM;Mediatek MT6750 (28 nm);ZTE Blade A2
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);ZTE Blade V7 Lite
Architecture;ARM;Mediatek MT6735P (28 nm);ZTE Blade V7 Lite
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);ZTE Blade V7 Lite
Architecture;ARM;Mediatek MT6735P (28 nm);ZTE Blade V7 Lite
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);ZTE Blade X3
Architecture;ARM;Mediatek MT6735P (28 nm);ZTE Blade X3
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);ZTE Blade X3
Architecture;ARM;Mediatek MT6735P (28 nm);ZTE Blade X3
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);ZTE Blade D6
Architecture;ARM;Mediatek MT6735 (28 nm);ZTE Blade D6
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);ZTE Blade A410
Architecture;ARM;Mediatek MT6735M (28 nm);ZTE Blade A410
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);ZTE Blade A410
Architecture;ARM;Mediatek MT6735M (28 nm);ZTE Blade A410
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);ZTE Obsidian
Architecture;ARM;Mediatek MT6735M (28 nm);ZTE Obsidian
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);ZTE Obsidian
Architecture;ARM;Mediatek MT6735M (28 nm);ZTE Obsidian
Architecture;ARM;Spreadtrum SC7731;ZTE Blade Q Pro
64 Bit;64 Bit support;Mediatek MT6732M (28 nm);ZTE Blade Qlux 4G
Architecture;ARM;Mediatek MT6732M (28 nm);ZTE Blade Qlux 4G
Architecture;ARM;Mediatek MT6582 (28 nm);ZTE Blade L3 Plus
Architecture;ARM;Mediatek MT6582M (28 nm);ZTE Blade L3
Architecture;ARM;Mediatek MT6582M (28 nm);ZTE Blade L3
Architecture;ARM;Mediatek MT6572 (28 nm);ZTE Blade G Lux
Architecture;ARM;Mediatek MT6572M (28 nm);ZTE Blade G
Architecture;ARM;Mediatek MT6582 (28 nm);ZTE Blade Vec 3G
Architecture;ARM;Mediatek MT6572 (28 nm);ZTE Kis 3 Max
Architecture;ARM;Mediatek MT6582M (28 nm);ZTE Blade L2
Architecture;ARM;Mediatek MT6582M (28 nm);ZTE Blade L2
Architecture;ARM;Mediatek MT6589 (28 nm);ZTE Blade G2
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM v9;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM v9;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM v9;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM v9;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
64 Bit;64 Bit support;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm;ZTE Iconic Phablet
Architecture;ARM;Qualcomm Snapdragon 600 APQ8064;ZTE nubia Z5S mini NX403A
Architecture;ARM;Mediatek MT6572 (28 nm);ZTE Blade Q Maxi
Architecture;ARM;Mediatek MT6572 (28 nm);ZTE Blade Q
Architecture;ARM;Mediatek MT6572 (28 nm);ZTE Blade Q Mini
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225Q;ZTE Blade V
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225Q;ZTE Blade V
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225;ZTE Blade G V880G
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225;ZTE Blade G V880G
64 Bit;64 Bit support;Qualcomm Snapdragon S2 MSM8655;ZTE Reef
Architecture;ARM;Qualcomm Snapdragon S2 MSM8655;ZTE Reef
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;ZTE Vital N9810
Architecture;ARM;Mediatek MT6577 (40 nm);ZTE Grand X Pro
Architecture;x86;Intel Atom Z2580;ZTE Grand X2 In
Architecture;ARM;Mediatek MT6589 (28 nm);ZTE Grand X Quad V987
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225;ZTE Blade III Pro
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225;ZTE Blade III Pro
Architecture;x86;Intel Atom Z2580;ZTE Geek V975
Architecture;ARM;Mediatek MT6577 (40 nm);ZTE Blade C V807
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;ZTE V81
Architecture;ARM;Qualcomm Snapdragon S4 Pro APQ8064;ZTE Grand S
Architecture;ARM;Mediatek MT6577 (40 nm);ZTE V889M
Architecture;ARM;Mediatek MT6577 (40 nm);ZTE V887
Architecture;ARM;Qualcomm Snapdragon 600 APQ8064;ZTE nubia Z5
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;ZTE Flash
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM v9;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM v9;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM v9;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM v9;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
64 Bit;64 Bit support;Qualcomm Snapdragon;ZTE Anthem 4G
Architecture;ARM;Qualcomm Snapdragon;ZTE Anthem 4G
