Name,chipset
Xiaomi Pocophone F1,Qualcomm SDM845 Snapdragon 845 (10 nm)
Xiaomi Mi A2 (Mi 6X),Qualcomm SDM660 Snapdragon 660 (14 nm)
Xiaomi Mi A2 Lite (Redmi 6 Pro),Qualcomm MSM8953 Snapdragon 625 (14 nm)
Xiaomi Mi Max 3,Qualcomm SDM636 Snapdragon 636 (14 nm)
Xiaomi Mi Pad 4 Plus,Qualcomm SDM660 Snapdragon 660 (14 nm)
Xiaomi Mi Pad 4,Qualcomm SDM660 Snapdragon 660 (14 nm)
Xiaomi Redmi 6,Mediatek MT6762 Helio P22 (12 nm)
Xiaomi Redmi 6A,Mediatek MT6761 Helio A22 (12 nm)
Xiaomi Mi 8 Explorer,Qualcomm SDM845 Snapdragon 845 (10 nm)
Xiaomi Mi 8,Qualcomm SDM845 Snapdragon 845 (10 nm)
Xiaomi Mi 8 SE,Qualcomm SDM710 Snapdragon 710 (10 nm)
Xiaomi Redmi S2 (Redmi Y2),Qualcomm MSM8953 Snapdragon 625 (14 nm)
Xiaomi Mi Mix 2S,Qualcomm SDM845 Snapdragon 845 (10 nm)
Xiaomi Redmi Note 5 AI Dual Camera,Qualcomm SDM636 Snapdragon 636 (14 nm)
Xiaomi Redmi Note 5 Pro,Qualcomm SDM636 Snapdragon 636 (14 nm)
Xiaomi Black Shark,Qualcomm SDM845 Snapdragon 845 (10 nm)
Xiaomi Redmi 5 Plus (Redmi Note 5),Qualcomm MSM8953 Snapdragon 625 (14 nm)
Xiaomi Redmi 5,Qualcomm SDM450 Snapdragon 450 (14 nm)
Xiaomi Redmi 5A,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Xiaomi Redmi Y1 (Note 5A),Qualcomm MSM8940 Snapdragon 435 (28 nm)
Xiaomi Redmi Y1 Lite,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Xiaomi Mi Note 3,Qualcomm SDM660 Snapdragon 660 (14 nm)
Xiaomi Mi Mix 2,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Xiaomi Mi A1 (Mi 5X),Qualcomm MSM8953 Snapdragon 625 (14 nm)
Xiaomi Mi Max 2,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Xiaomi Redmi 4 (4X),Qualcomm MSM8940 Snapdragon 435 (28 nm)
Xiaomi Mi 6,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Xiaomi Mi Pad 3,Mediatek MT8176
Xiaomi Mi 5c,Xiaomi Surge S1
Xiaomi Redmi Note 4X,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Xiaomi Redmi Note 4,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Xiaomi Redmi 4A,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Xiaomi Redmi 4 (China),Qualcomm MSM8937 Snapdragon 430 (28 nm)
Xiaomi Mi 6 Plus,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Xiaomi Redmi 4 Prime,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Xiaomi Mi Mix,Qualcomm MSM8996 Snapdragon 821 (14 nm)
Xiaomi Mi Note 2,Qualcomm MSM8996 Snapdragon 821 (14 nm)
Xiaomi Mi 5s Plus,Qualcomm MSM8996 Snapdragon 821 (14 nm)
Xiaomi Mi 5s,Qualcomm MSM8996 Snapdragon 821 (14 nm)
Xiaomi Redmi Note 4 (MediaTek),Mediatek MT6797 Helio X20 (20 nm)
Xiaomi Redmi Pro,Mediatek MT6797T Helio X25 (20 nm) - High & Exclusive editionsMediatek MT6797 Helio X20 (20 nm) - Standard edition
Xiaomi Redmi 3x,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Xiaomi Redmi 3s Prime,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Xiaomi Redmi 3s,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Xiaomi Redmi 3 Pro,Qualcomm MSM8939v2 Snapdragon 616 (28 nm)
Xiaomi Mi Max,Qualcomm MSM8956 Snapdragon 650Qualcomm MSM8976 Snapdragon 652 (28 nm) - Prime model
Xiaomi Mi 5,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Xiaomi Mi 4s,Qualcomm MSM8992 Snapdragon 808 (20 nm)
Xiaomi Redmi Note 3,Qualcomm MSM8956 Snapdragon 650
Xiaomi Redmi 3,Qualcomm MSM8939v2 Snapdragon 616 (28 nm)
Xiaomi Redmi Note Prime,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Xiaomi Mi Pad 2,Intel Atom X5-Z8500
Xiaomi Redmi Note 3 (MediaTek),Mediatek MT6795 Helio X10 (28 nm)
Xiaomi Mi 4c,Qualcomm MSM8992 Snapdragon 808 (20 nm)
Xiaomi Redmi Note 2,Mediatek MT6795 Helio X10 (28 nm)
Xiaomi Redmi 2 Pro,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Xiaomi Redmi 2 Prime,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Xiaomi Mi 4i,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Xiaomi Mi Note Pro,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Xiaomi Mi Note,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Xiaomi Redmi 2A,Leadcore L1860C
Xiaomi Redmi 2,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Xiaomi Mi 4 LTE,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Xiaomi Redmi Note 4G,Qualcomm MSM8928 Snapdragon 400 (28 nm)
Xiaomi Mi 4,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Xiaomi Mi Pad 7.9,Nvidia Tegra K1
Xiaomi Redmi Note,Mediatek MT6592 (28 nm)
Xiaomi Mi 3,Qualcomm MSM8274AB Snapdragon 800 (28 nm)
Xiaomi Redmi 1S,Qualcomm MSM8228 Snapdragon 400 (28 nm)
Xiaomi Redmi,Mediatek MT6589T (28 nm)
Xiaomi Mi 2A,Qualcomm Snapdragon S4 Pro
Xiaomi Mi 2S,Qualcomm Snapdragon S4 Pro APQ8064
Xiaomi Mi 2,Qualcomm Snapdragon S4 Pro APQ8064
Xiaomi Mi 1S,Qualcomm Snapdragon S3 MSM8260
Xiaomi Redmi 11,Mediatek MT6833 Dimensity 700 (7 nm)
Xiaomi Redmi 10 Prime+ 5G,Mediatek MT6833 Dimensity 700 (7 nm)
Xiaomi Poco X4 NFC,Mediatek Dimensity 920 (6 nm)
Xiaomi Poco M3 Pro,Mediatek MT6833 Dimensity 700 (7 nm)
Xiaomi Redmi 20X,Mediatek MT6833 Dimensity 700 (7 nm)
Xiaomi Mi 10 Lite Zoom,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Xiaomi Mi 9X,Qualcomm SDM675 Snapdragon 675 (11 nm)
Xiaomi Mi Max 4 Pro,Qualcomm SDM675 Snapdragon 675 (11 nm)
Xiaomi Mi Max 4,Qualcomm SDM660 Snapdragon 660 (14 nm)
Xiaomi Mi 6c,Xiaomi Surge S2
Xiaomi Redmi Pro 2,Qualcomm SM8150 Snapdragon 855 (7 nm)
Xiaomi Mi Note Plus,Qualcomm MSM8994 Snapdragon 810 (20 nm)
XOLO Era 2X,Mediatek MT6737 (28 nm)
XOLO Era 2,Spreadtrum SC9832A
XOLO Era 1X,Spreadtrum SC9832A
XOLO Era X,Spreadtrum SC9830A
XOLO Era 4K,Mediatek MT6735P (28 nm)
XOLO Era 4G,Spreadtrum SC9830A
XOLO One HD,Mediatek MT6580M (28 nm)
XOLO Black 3GB,Qualcomm MSM8939 Snapdragon 615 (28 nm)
XOLO Black 1X,Mediatek MT6753 (28 nm)
XOLO Black,Qualcomm MSM8939 Snapdragon 615 (28 nm)
XOLO Era,Spreadtrum 7731
XOLO Cube 5.0,Mediatek MT6582M (28 nm)
XOLO Prime,Mediatek MT6582M (28 nm)
XOLO LT2000,Qualcomm MSM8916 Snapdragon 410 (28 nm)
XOLO A1010,Mediatek MT6582M (28 nm)
XOLO Win Q1000,Qualcomm MSM8212 Snapdragon 200 (28 nm)
XOLO 8X-1020,Mediatek MT6592M (28 nm)
XOLO Q700 Club,Mediatek MT6582M (28 nm)
XOLO Q520s,Mediatek MT6582M (28 nm)
XOLO Q900s Plus,Qualcomm MSM8212 Snapdragon 200 (28 nm)
XOLO Omega 5.5,Mediatek MT6592M (28 nm)
XOLO Omega 5.0,Mediatek MT6592M (28 nm)
XOLO Opus 3,Mediatek MT6582M (28 nm)
XOLO Q710s,Mediatek MT6582M (28 nm)
XOLO Q1020,Mediatek MT6582 (28 nm)
XOLO One,Mediatek MT6582M (28 nm)
XOLO Q2100,Mediatek MT6582 (28 nm)
XOLO Opus HD,Broadcom BCM23550
XOLO Play 8X-1100,Mediatek MT6592 (28 nm)
XOLO Q510s,Mediatek MT6582M (28 nm)
XOLO Q700s plus,Mediatek MT6582M (28 nm)
XOLO Q1000s plus,Mediatek MT6589T (28 nm)
XOLO Q610s,Mediatek MT6582M (28 nm)
XOLO A1000s,Mediatek MT6572M (28 nm)
XOLO Play 8X-1200,Mediatek MT6592T
XOLO Hive 8X-1000,Mediatek MT6592M (28 nm)
XOLO A550S IPS,Mediatek MT6572M (28 nm)
XOLO Q900s,Qualcomm MSM8212 Snapdragon 200 (28 nm)
XOLO Q500s IPS,Mediatek MT6582M (28 nm)
XOLO A700s,Mediatek MT6572 (28 nm)
XOLO Play 6X-1000,Mediatek MT6591
XOLO Q2000L,Broadcom BCM23550
XOLO Win Q900s,Qualcomm MSM8212 Snapdragon 200 (28 nm)
XOLO Q1000 Opus2,Qualcomm Snapdragon 200 (28 nm)
XOLO Q1011,Mediatek MT6582 (28 nm)
XOLO Q1200,Mediatek MT6582 (28 nm)
XOLO Q600s,Broadcom BCM23550
XOLO A500S Lite,Mediatek MT6572 (28 nm)
XOLO Q900T,Mediatek MT6589T (28 nm)
XOLO Q1010i,Mediatek MT6582 (28 nm)
XOLO A510s,Mediatek MT6572 (28 nm)
XOLO Q2500,Mediatek MT6582 (28 nm)
XOLO A500 Club,Mediatek MT6572 (28 nm)
XOLO Q1010,Mediatek MT6582 (28 nm)
XOLO Q1100,Qualcomm MSM8228 Snapdragon 400 (28 nm)
XOLO Q700s,Mediatek MT6582M (28 nm)
XOLO Q3000,Mediatek MT6589 (28 nm)
XOLO LT900,Qualcomm Snapdragon S4 Plus MSM8960
XOLO Q1000 Opus,BCM23550
XOLO Play Tegra Note,Nvidia Tegra 4
XOLO Q500,Qualcomm Snapdragon S4 Play MSM8225Q
XOLO Q800 X-Edition,Mediatek MT6589 (28 nm)
XOLO A500S IPS,Mediatek MT6572W
XOLO Q2000,Mediatek MT6589 (28 nm)
XOLO Q900,Mediatek MT6589 (28 nm)
XOLO A600,Mediatek MT6572W
XOLO A500L,Mediatek MT6572W
XOLO Q700i,Mediatek MT6589W-M
XOLO Play Tab 7.0,Nvidia Tegra 3
XOLO Tab,Qualcomm Snapdragon S4 Play MSM8225Q
XOLO Q1000s,Mediatek MT6589T (28 nm)
XOLO A500S,Mediatek MT6572W
XOLO Play,Nvidia Tegra 3
XOLO Q600,Mediatek MT6589 (28 nm)
XOLO X1000,Intel Atom Z2480
XOLO X910,Intel Atom Z2460
XOLO X500,Intel Atom Z2420
XOLO Q1000,Mediatek MT6589 (28 nm)
XOLO Q800,Mediatek MT6589M (28 nm)
XOLO Q700,Mediatek MT6589W-M
XOLO A500,
Yezz Art 3S,Unisoc SC9863A (28nm)
Yezz Max 3 Ultra,Unisoc SC9832E (28nm)
Yezz Max 3 Plus,Unisoc SC9832E (28nm)
Yezz Max 3,Unisoc SC9832E (28nm)
Yezz Liv 3S LTE,Unisoc SC9832E (28nm)
Yezz Art 3 Pro,Mediatek MT6769Z Helio G85 (12nm)
Yezz C32,Unisoc T107 (22 nm)
Yezz Art 3 Lite,Unisoc SC9832E (28nm)
Yezz EPIC 3,Allwinner A133
Yezz Max 2 Ultra,Mediatek MT6737M (28 nm)
Yezz Max 2,Mediatek MT6737M (28 nm)
Yezz Liv 3 LTE,Unisoc SC9832E (28nm)
Yezz GO 3,Unisoc SC7731e
Yezz Art 2 Pro,Unisoc SC9863A (28nm)
Yezz Max 2 Plus,Unisoc SC9832E (28nm)
Yezz Liv 1s,Spreadtrum SC7731E (28nm)
Yezz Art 1 Pro,Mediatek MT6762D Helio A25 (12 nm)
Yezz Liv 2 LTE,Mediatek MT6739 (28 nm)
Yezz Art 1,Mediatek MT6739 (28 nm)
Yezz GO 1,Mediatek MT6580 (28 nm)
Yezz Max 1 Plus,Unisoc SC9832E (28nm)
Yezz LIV1,Unisoc SC7731E (28nm)
Yezz Max 1,Mediatek MT6580M (28 nm)
Yezz Andy 4E7,Mediatek MT6580M (28 nm)
Yezz Andy 5E5,Mediatek MT6580M (28 nm)
Yezz Epic T,Mediatek MT6750 (28 nm)
Yezz Andy 4E4,Spreadtrum SC7731C
Yezz 4.5EL LTE,Mediatek MT6737M (28 nm)
Yezz 5M,Mediatek MT6580 (28 nm)
Yezz C21,Spreadtrum SC6531DA
Yezz Andy 5EI3 (2016),Mediatek MT6580M (28 nm)
Yezz Andy 5E3,Mediatek MT6580M (28 nm)
Yezz Andy 4.7T,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Yezz Andy 5M LTE,Mediatek MT6735P (28 nm)
Yezz CC40,
Yezz Andy 5.5M LTE VR,Mediatek MT6735 (28 nm)
Yezz Monte Carlo 55 LTE VR,Mediatek MT6753 (28 nm)
Yezz Monte Carlo 55 LTE,Mediatek MT6753 (28 nm)
Yezz Classic C23A,
Yezz Andy 4E3I,Mediatek MT6572A
Yezz Andy 5E2I,Mediatek MT6572M (28 nm)
Yezz Andy 4EI2,Mediatek MT6572M (28 nm)
Yezz Andy 3.5EI2,Mediatek MT6572M (28 nm)
Yezz Andy 6EL LTE,Mediatek MT6735A
Yezz Andy 5E LTE,Mediatek MT6735M (28 nm)
Yezz Andy C5E LTE,Mediatek MT6735M (28 nm)
Yezz Andy 5EI3,Mediatek MT6572M (28 nm)
Yezz Andy 4EL2 LTE,Mediatek MT6735M (28 nm)
Yezz Classic Z51,
Yezz Andy 5EL LTE,Mediatek MT6735M (28 nm)
Yezz Andy 4.5EL LTE,Mediatek MT6735M (28 nm)
Yezz Andy 3.5EI3,Spreadtrum 7715
Yezz Classic C60,
Yezz Andy 4E LTE,Mediatek MT6732M (28 nm)
Yezz Andy 4E2I,Mediatek MT6572M (28 nm)
Yezz Andy 3.5E2I,Mediatek MT6572M (28 nm)
Yezz Z50,
Yezz ZC20,
Yezz Billy 5S LTE,Qualcomm MSM8916 Snapdragon 410 (28 nm)Qualcomm MSM8926 Snapdragon 400 (28 nm)
Yezz Andy C5ML,Mediatek MT6582M (28 nm)
Yezz Andy C5QL,Mediatek MT6582M (28 nm)
Yezz Classic C50,
Yezz Classic C22,
Yezz Classic C21A,
Yezz Monaco 47,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Yezz Billy 4,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Yezz Andy 5T,Mediatek MT6582 (28 nm)
Yezz Andy C5VP,Mediatek MT6582M (28 nm)
Yezz Andy C5V,Mediatek MT6582M (28 nm)
Yezz Andy 5.5EI,Mediatek MT6572 (28 nm)
Yezz Andy 4.5M,Mediatek MT6582M (28 nm)
Yezz Billy 4.7,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Yezz Andy 4EI,Mediatek MT6572M (28 nm)
Yezz Andy 3.5EH,Mediatek MT6572M (28 nm)
Yezz Andy 5EI,Mediatek MT6572M (28 nm)
Yezz Andy 3.5EI,Mediatek MT6572 (28 nm)
Yezz Andy 6Q,Mediatek MT6582 (28 nm)
Yezz Classic C21,
Yezz Andy A5QP,Mediatek MT6592 (28 nm)
Yezz Andy AZ4.5,Mediatek MT6572 (28 nm)
Yezz Epic T7FD,
Yezz Andy A3.5EP,Mediatek MT6572 (28 nm)
Yezz Epic T7ED,Allwinner A20
Yezz Andy A6M 1GB,Mediatek MT6582M (28 nm)
Yezz Andy A6M,Mediatek MT6582M (28 nm)
Yezz Andy A4M,Mediatek MT6572M (28 nm)
Yezz Andy A4E,Mediatek MT6572 (28 nm)
Yezz Andy A5 1GB,Mediatek MT6589M (28 nm)
Yezz Andy A4.5 1GB,Mediatek MT6589M (28 nm)
Yezz Andy A4.5,Mediatek MT6589 (28 nm)
Yezz Andy A4,Mediatek MT6577T (40 nm)
Yezz Andy A3.5,Mediatek MT6575 (40 nm)
Yezz Classic CC10,
Yezz Andy A5,Mediatek MT6589M (28 nm)
Yezz Epic T7,Allwinner A13
Yezz Classic C30,
Yezz Bonito YZ500,
Yezz Exclusive Z10,
Yezz Andy 3G 3.5 YZ1110,Mediatek MT6575 (40 nm)
Yezz Andy 3G 4.0 YZ1120,Mediatek MT6575 (40 nm)
Yezz Ritmo 3 TV YZ433,
Yezz Ritmo 2 YZ420,
Yezz Andy 3G 2.8 YZ11,Mediatek MT6573 (65 nm)
Yezz Classic C20,
Yezz Chico 2 YZ201,
Yezz Andy YZ1100,Mediatek MT6516
Yezz Fashion F10,
Yezz Bono 3G YZ700,
Yezz Moda YZ600,
Yezz Ritmo YZ400,
Yezz Zenior YZ888,
Yezz Clasico YZ300,
Yezz Chico YZ200,
Yota YotaPhone 3,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Yota YotaPhone 2,Qualcomm Snapdragon 801 (28 nm)
Yota YotaPhone,Qualcomm Snapdragon S4 Pro MSM8960T
YU Ace,Mediatek MT6739WW (28 nm)
YU Yureka 2,Qualcomm MSM8953 Snapdragon 625 (14 nm)
YU Yunique 2,Mediatek MT6737 (28 nm)
YU Yureka Black,Qualcomm MSM8937 Snapdragon 430 (28 nm)
YU Yunique Plus,Qualcomm MSM8916 Snapdragon 410 (28 nm)
YU Yureka S,Qualcomm MSM8939 Snapdragon 615 (28 nm)
YU Yunicorn,Mediatek MT6755 Helio P10 (28 nm)
YU Yureka Note,Mediatek MT6753 (28 nm)
YU Yutopia,Qualcomm MSM8994 Snapdragon 810 (20 nm)
YU Yunique,Qualcomm MSM8916 Snapdragon 410 (28 nm)
YU Yureka Plus,Qualcomm MSM8939 Snapdragon 615 (28 nm)
YU Yuphoria,Qualcomm MSM8916 Snapdragon 410 (28 nm)
YU Yureka,Qualcomm MSM8939 Snapdragon 615 (28 nm)
ZTE nubia Z50 Ultra,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
ZTE nubia Pad 3D,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
ZTE Blade V40,Mediatek MT6833 Dimensity 700 (7 nm)
ZTE Blade V40 Design,Unisoc Tiger T616 (12 nm)
ZTE nubia Red Magic 8 Pro+,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
ZTE nubia Red Magic 8 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
ZTE nubia Z50,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
ZTE Blade V41 Vita,Mediatek MT6833P Dimensity 810 (6 nm)
ZTE Voyage 40 Pro+,Mediatek MT6833P Dimensity 810 (6 nm)
ZTE Axon 40 Ultra Space Edition,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
ZTE Axon 40 SE,Unisoc UMS512T T618 (12 nm)
ZTE Blade V40s,Unisoc UMS512T T618 (12 nm)
ZTE Axon 30S,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
ZTE nubia Z40S Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
ZTE nubia Red Magic 7S Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
ZTE nubia Red Magic 7S,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
ZTE Blade V40 Pro,Unisoc Tiger T618 (12 nm)
ZTE Blade A72 5G,Mediatek MT6833 Dimensity 700 (7 nm)
ZTE Blade A72,Unisoc SC9863A (28nm)
ZTE Blade A52 Lite,
ZTE Blade A52,Unisoc SC9863A (28nm)
ZTE Axon 40 Pro,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
ZTE Axon 40 Ultra,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
ZTE nubia Z40 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
ZTE Blade V40 Vita,Unisoc T606 (12 nm)
ZTE nubia Red Magic 7 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
ZTE nubia Red Magic 7,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
ZTE Blade A3 Plus,Mediatek MT6739W (28 nm)
ZTE Blade A7P,Mediatek MT6762D Helio P22 (12 nm)
ZTE Voyage 20 Pro,Mediatek MT6853V Dimensity 720 (7 nm)
ZTE Avid 589,Mediatek MT6762D Helio P22 (12 nm)
ZTE Blade A71,Unisoc SC9863A (28nm)
ZTE Blade A31 Plus,Unisoc SC9863A (28nm)
ZTE Blade A31,Unisoc SC9863A (28nm)
ZTE Blade A31 Lite,Unisoc SC9832E (28nm)
ZTE Blade A51,Unisoc SC9863A (28nm)
ZTE Blade L9,Unisoc SC7731e
ZTE nubia Red Magic 6s Pro,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
ZTE nubia Red Magic 6s,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
ZTE Axon 30 5G,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
ZTE Blade V30 Vita,
ZTE Blade V30,Unisoc Tiger T618 (12 nm)
ZTE nubia Red Magic 6R,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
ZTE nubia Z30 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
ZTE Blade 11 Prime,Mediatek MT6762 Helio P22 (12 nm)
ZTE Axon 30 Ultra 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
ZTE Axon 30 Pro 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
ZTE S30 Pro,Qualcomm SDM768 Snapdragon 768G 5G (7 nm)
ZTE S30,Qualcomm SM7125 Snapdragon 720G (8 nm)
ZTE S30 SE,Mediatek MT6833 Dimensity 700 (7 nm)
ZTE nubia Red Magic 6 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
ZTE nubia Red Magic 6,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
ZTE Watch GT,
ZTE Red Magic Watch,
ZTE Link II,Qualcomm QM215 Snapdragon 215 (28 nm)
ZTE Blade X1 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
ZTE Blade 20 Pro 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
ZTE Cymbal U,Qualcomm QM215 Snapdragon 215 (28 nm)
ZTE Blade V2020 5G,Mediatek MT6873 Dimensity 800 (7 nm)
ZTE Watch Live,
ZTE Blade A7s 2020,Unisoc SC9863A (28nm)
ZTE Blade 20 5G,Mediatek MT6853V Dimensity 720 (7 nm)
ZTE Blade A3Y,Mediatek MT6761 Helio A22 (12 nm)
ZTE Blade A5 2020,Unisoc SC9863A (28nm)
ZTE Axon 20 5G Extreme,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
ZTE Axon 20 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
ZTE Axon 20 4G,Unisoc UMS512T / Tiger T618 (12 nm)
ZTE Quest 5,Mediatek MT6739 (28 nm)
ZTE Gabb Z2,Mediatek MT6761 Helio A22 (12 nm)
ZTE nubia Watch,Qualcomm MSM8909W Snapdragon Wear 2100
ZTE nubia Red Magic 5S,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
ZTE Avid 579,Mediatek MT6761D Helio A20 (12 nm)
ZTE nubia Red Magic 5G Lite,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
ZTE Axon 11 SE 5G,Mediatek MT6873 Dimensity 800 (7 nm)
ZTE Blade A3 Joy,Mediatek MT6761D Helio A20 (12 nm)
ZTE Blade A3 Prime,Mediatek MT6761 Helio A22 (12 nm)
ZTE nubia Play,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
ZTE Axon 11 4G,Mediatek MT6771 Helio P70 (12nm)
ZTE Axon 11 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
ZTE nubia Red Magic 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
ZTE Axon 10s Pro 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
ZTE Cymbal 2,Qualcomm QM215 Snapdragon 215 (28 nm)
ZTE Blade Max View,Qualcomm MSM8940 Snapdragon 435 (28 nm)
ZTE Blade A7 Prime,Mediatek MT6761 Helio A22 (12 nm)
ZTE Blade 10 Prime,Mediatek MT6771 Helio P60 (12 nm)
ZTE Blade Vantage 2,Mediatek MT6761 Helio A22 (12 nm)
ZTE Blade 20,Mediatek MT6771 Helio P60 (12 nm)
ZTE nubia Red Magic 3s,Qualcomm SM8150 Snapdragon 855+ (7 nm)
ZTE nubia Z20,Qualcomm SM8150 Snapdragon 855+ (7 nm)
ZTE Blade A5 (2019),Unisoc SC9863A (28nm)
ZTE Blade A3 (2019),Unisoc SC9832E (28nm)
ZTE Blade L8,Unisoc SC7731E (28nm)
ZTE nubia Red Magic 3,Qualcomm SM8150 Snapdragon 855 (7 nm)
ZTE Avid 559,Qualcomm MSM8909 Snapdragon 210 (28 nm)
ZTE nubia Alpha,Qualcomm MSM8909W Snapdragon Wear 2100
ZTE Axon 10 Pro 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
ZTE Axon 10 Pro,Qualcomm SM8150 Snapdragon 855 (7 nm)
ZTE Blade V10,Mediatek MT6771V Helio P70 (12nm)
ZTE Blade V10 Vita,Unisoc SC9863A (28nm)
ZTE nubia Red Magic Mars,Qualcomm SDM845 Snapdragon 845 (10 nm)
ZTE nubia X,Qualcomm SDM845 Snapdragon 845 (10 nm)
ZTE nubia Z18,Qualcomm SDM845 Snapdragon 845 (10 nm)
ZTE Axon 9 Pro,Qualcomm SDM845 Snapdragon 845 (10 nm)
ZTE nubia Red Magic,Qualcomm MSM8998 Snapdragon 835 (10 nm)
ZTE Blade A7 Vita,Qualcomm MSM8917 Snapdragon 425 (28 nm)
ZTE Blade A7,Mediatek MT6771 Helio P60 (12 nm)
ZTE nubia Z18 mini,Qualcomm SDM660 Snapdragon 660 (14 nm)
ZTE nubia V18,Qualcomm MSM8953 Snapdragon 625 (14 nm)
ZTE nubia N3,Qualcomm MSM8953 Snapdragon 625 (14 nm)
ZTE Blade V9 Vita,Qualcomm MSM8940 Snapdragon 435 (28 nm)
ZTE Blade V9,Qualcomm SDM450 Snapdragon 450 (14 nm)
ZTE Tempo Go,Qualcomm MSM8909 Snapdragon 210 (28 nm)
ZTE Blade A3,Mediatek MT6737T (28 nm)
ZTE Blade A6,Qualcomm MSM8940 Snapdragon 435 (28 nm)
ZTE Maven 2,Qualcomm MSM8909 Snapdragon 210 (28 nm)
ZTE Blade X,Qualcomm MSM8917 Snapdragon 425 (28 nm)
ZTE Axon M,Qualcomm MSM8996 Snapdragon 821 (14 nm)
ZTE nubia Z17s,Qualcomm MSM8998 Snapdragon 835 (10 nm)
ZTE nubia Z17 miniS,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm)
ZTE nubia Z17 lite,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm)
ZTE Blade Z Max,Qualcomm MSM8940 Snapdragon 435 (28 nm)
ZTE Blade Force,Qualcomm MSM8920 Snapdragon 427 (28 nm)
ZTE Tempo X,Qualcomm MSM8909 Snapdragon 210 (28 nm)
ZTE Blade A601,
ZTE Grand X View 2,Qualcomm MSM8909 Snapdragon 210 (28 nm)
ZTE Blade V7 Plus,Mediatek MT6753 (28 nm)
ZTE Quartz,Qualcomm MSM8909W Snapdragon Wear 2100
